5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
5.24521e-06,0.0441318,0.327158,0.0150977,0.473746
